"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
28,Seven,-1995,18,127 min,"Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,"1,598,334",$100.13M
29,Terminator 2: Judgment Day,-1991,15,137 min,"Action, Sci-Fi",8.6,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"1,073,997",$204.84M
30,The Silence of the Lambs,-1991,18,118 min,"Crime, Drama, Thriller",8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"1,393,581",$130.74M
31,Star Wars,-1977,U,121 min,"Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"1,332,341",$322.74M
32,Harakiri,-1962,X,133 min,"Action, Drama, Mystery",8.6,85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,"54,658",
33,Seven Samurai,-1954,A,207 min,"Action, Drama",8.6,98,"""A veteran samurai, gathers six samurais to protect a village from the cruel bandits. As the samurais teach the natives how to defend themselves, the village is attacked by a pack of 40 bandits.",Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"340,610",$0.27M
34,It's a Wonderful Life,-1946,U,130 min,"Drama, Family, Fantasy",8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,"447,135",
35,Asuran,-2019,12A,141 min,"Action, Drama",8.5,,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Vetrimaaran,Dhanush,Manju Warrier,Prakash Raj,Pasupathy,"26,935",
36,Parasite,-2019,15,132 min,"Comedy, Drama, Thriller",8.5,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,Song Kang-ho,Sun-kyun Lee,Cho Yeo-jeong,Choi Woo-sik,"753,815",$53.37M
37,Whiplash,-2014,15,106 min,"Drama, Music",8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"817,783",$13.09M
38,Untouchable,-2011,15,112 min,"Biography, Comedy, Drama",8.5,57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"836,550",$13.18M
39,K.G.F: Chapter 2,-2022,15,168 min,"Action, Crime, Drama",8.5,,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty,"109,453",
40,Sardar Udham,-2021,UA 13+,164 min,"Biography, Crime, Drama",8.5,,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,Shoojit Sircar,Vicky Kaushal,Shaun Scott,Stephen Hogan,Amol Parashar,"39,965",
41,The Prestige,-2006,12A,130 min,"Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"1,300,776",$53.09M
42,The Departed,-2006,18,151 min,"Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"1,293,859",$132.38M
43,The Pianist,-2002,15,150 min,"Biography, Drama, Music",8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"810,102",$32.57M
44,Gladiator,-2000,15,155 min,"Action, Adventure, Drama",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"1,462,476",$187.71M
45,American History X,-1998,18,119 min,"Crime, Drama",8.5,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,"1,101,298",$6.72M
46,The Usual Suspects,-1995,18,106 min,"Crime, Drama, Mystery",8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"1,065,395",$23.34M
47,Leon,-1994,18,110 min,"Action, Crime, Drama",8.5,64,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"1,133,091",$19.50M
48,The Lion King,-1994,U,88 min,"Animation, Adventure, Drama",8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"1,031,212",$422.78M
49,Cinema Paradiso,-1988,PG,155 min,"Drama, Romance",8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"255,977",$11.99M
50,Grave of the Fireflies,-1988,12A,89 min,"Animation, Drama, War",8.5,94,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,"269,013",
51,Back to the Future,-1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"1,168,856",$210.61M
52,Apocalypse Now,-1979,X,147 min,"Drama, Mystery, War",8.5,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"654,463",$83.47M
53,Alien,-1979,X,117 min,"Horror, Sci-Fi",8.5,89,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"859,025",$78.90M
54,Once Upon a Time in the West,-1968,AA,165 min,Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,"324,579",$5.32M
55,Psycho,-1960,15,109 min,"Horror, Mystery, Thriller",8.5,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"656,848",$32.00M
56,Rear Window,-1954,A,112 min,"Mystery, Thriller",8.5,100,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,"482,791",$36.76M
57,Casablanca,-1942,U,102 min,"Drama, Romance, War",8.5,100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"562,032",$1.02M
58,Modern Times,-1936,U,87 min,"Comedy, Drama, Romance",8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"238,449",$0.16M
59,City Lights,-1931,U,87 min,"Comedy, Drama, Romance",8.5,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,"182,312",$0.02M
60,Hamilton,-2020,12,160 min,"Biography, Drama, History",8.4,90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,"88,965",
61,Capernaum,-2018,15,126 min,Drama,8.4,75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,"85,804",$1.66M
62,Joker,(I) (2019),15,122 min,"Crime, Drama, Thriller",8.4,59,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"1,207,441",$335.45M
63,96,(II) (2018),PG,158 min,"Drama, Romance",8.4,,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan,"29,086",
64,Your Name.,-2016,12A,106 min,"Animation, Drama, Fantasy",8.4,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"254,299",$5.02M
65,Spider-Man: Into the Spider-Verse,-2018,PG,117 min,"Animation, Action, Adventure",8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"498,204",$190.24M
66,Avengers: Endgame,-2019,12A,181 min,"Action, Adventure, Drama",8.4,78,"After the devastating events of  (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"1,067,806",$858.37M
67,Avengers: Infinity War,-2018,12A,149 min,"Action, Adventure, Sci-Fi",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"1,027,286",$678.82M
68,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Comedy",8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"483,043",$209.73M
69,Django Unchained,-2012,18,165 min,"Drama, Western",8.4,81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"1,505,535",$162.81M
70,The Dark Knight Rises,-2012,12A,164 min,"Action, Drama",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"1,662,365",$448.14M
71,Drishyam 2,-2021,12,152 min,"Crime, Drama, Thriller",8.4,,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Jeethu Joseph,Mohanlal,Meena,Ansiba,Esther Anil,"35,266",
72,3 Idiots,-2009,12A,170 min,"Comedy, Drama",8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"388,873",$6.53M
73,Shershaah,-2021,UA,135 min,"Action, Biography, Drama",8.4,,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",Vishnuvardhan,Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri,"117,759",
74,WALL·E,-2008,U,98 min,"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"1,090,345",$223.81M
75,The Lives of Others,-2006,15,137 min,"Drama, Mystery, Thriller",8.4,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"384,675",$11.29M
76,Oldboy,-2003,18,101 min,"Action, Drama, Mystery",8.4,77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"565,266",$0.71M
77,Memento,-2000,15,113 min,"Mystery, Thriller",8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"1,212,647",$25.54M
78,American Beauty,-1999,18,122 min,Drama,8.4,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,"1,135,911",$130.10M
79,Princess Mononoke,-1997,PG,134 min,"Animation, Adventure, Fantasy",8.4,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"384,644",$2.38M
80,Braveheart,-1995,15,178 min,"Biography, Drama, History",8.4,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,"1,021,071",$75.60M
81,Aliens,-1986,U,137 min,"Action, Adventure, Sci-Fi",8.4,84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,"703,019",$85.16M
82,Amadeus,-1984,PG,160 min,"Biography, Drama, Music",8.4,88,"The life, success and troubles of , as told by , the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,"395,117",$51.97M
83,Raiders of the Lost Ark,-1981,A,115 min,"Action, Adventure",8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before 's Nazis can obtain its awesome powers.",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"947,846",$248.16M
84,Das Boot,-1981,AA,149 min,"Drama, War",8.4,86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,"247,943",$11.49M
85,The Shining,-1980,15,146 min,"Drama, Horror",8.4,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"991,472",$44.02M
86,High and Low,-1963,12,143 min,"Crime, Drama, Mystery",8.4,90,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,"43,400",
87,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,-1964,A,95 min,"Comedy, War",8.4,97,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,"482,516",$0.28M
88,Witness for the Prosecution,-1957,U,116 min,"Crime, Drama, Mystery",8.4,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,"122,776",$8.18M
89,Paths of Glory,-1957,PG,88 min,"Drama, War",8.4,90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,"194,279",
90,Sunset Blvd.,-1950,PG,110 min,"Drama, Film-Noir",8.4,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,"218,593",
91,The Great Dictator,-1940,U,125 min,"Comedy, Drama, War",8.4,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,"221,031",$0.29M
92,Raatchasan,-2018,UA,170 min,"Crime, Drama, Mystery",8.3,,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,"40,045",
93,Everything Everywhere All at Once,-2022,15,139 min,"Action, Adventure, Comedy",8.3,81,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",Dan Kwan,Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Ke Huy Quan,"129,321",
